,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
9693,12617,['rene froger'],'K Heb Je Lief,spotify:track:0apZbnNEVqlH2zRIoYzAMU,spotify:album:5GatSxIpMAUl5iVbIFVgre,['spotify:artist:5MvyMusqNikgVgkKHLc3pb'],False,29.0,"[[2010, 47, 26], [2010, 48, 23], [2010, 49, 24], [2010, 50, 23], [2010, 51, 36]]"
9694,12618,"['dj paul elstak', 'the new kids']",Turbo,spotify:track:4k1OADTXVmuABulPYY9IIu,spotify:album:5NOu6WXdxUoMoqTgseVIbT,"['spotify:artist:123hDJRbi4KtCdBaaKNHW6', 'spotify:artist:2dYdfgSbtfu9Y9MkTPv3jX']",False,50.0,"[[2010, 47, 34], [2010, 48, 18], [2010, 49, 13], [2010, 50, 15], [2010, 51, 15], [2010, 52, 11], [2011, 1, 20], [2011, 2, 21], [2011, 3, 21], [2011, 4, 28], [2011, 5, 34], [2011, 6, 40]]"
9695,12619,['travie mccoy'],We'll Be Alright,spotify:track:3LjP9Ef4m8ZoNufpf0WV5C,spotify:album:7kOivwbxDlUcVa4dCBCsWg,['spotify:artist:7o9Nl7K1Al6NNAHX6jn6iG'],True,45.0,"[[2010, 47, 36], [2010, 48, 27], [2010, 49, 22], [2010, 50, 24], [2010, 51, 24], [2010, 52, 27], [2011, 1, 28], [2011, 2, 27], [2011, 3, 33], [2011, 4, 38]]"
9696,12620,['john mayer'],Perfectly Lonely,spotify:track:42dbDZX9bsEGqMZWYmnR7J,spotify:album:1V5vQRMWTNGmqwxY8jMVou,['spotify:artist:0hEurMDQu99nJRq8pTxO14'],False,60.0,"[[2010, 48, 24], [2010, 49, 18], [2010, 50, 17], [2010, 51, 18], [2010, 52, 18], [2011, 1, 18], [2011, 2, 14], [2011, 3, 12], [2011, 4, 9], [2011, 5, 9], [2011, 6, 10], [2011, 7, 13], [2011, 8, 17], [2011, 9, 21], [2011, 10, 29], [2011, 11, 37]]"
9697,12621,['jacqueline govaert'],Big World,spotify:track:2qpFh1qIdReFvAncJuRs79,spotify:album:2VRr1wk774eRfPXC0LJzQ6,['spotify:artist:7LTI9KZLhnMbrDojlJK7Li'],False,20.0,"[[2010, 48, 34], [2010, 49, 33], [2010, 50, 29], [2010, 51, 37], [2010, 52, 39]]"
9698,12622,['jeroen van der boom'],Werd de tijd maar teruggedraaid (Live in Ahoy' Toppers In Concert 2016),spotify:track:2OoJ2t2BqjxCLqiOAlmegN,spotify:album:5KVGLR8miYSx7WMiFgvMk2,['spotify:artist:5zEUGwAdlfTQqKplCJJuua'],False,48.0,"[[2010, 48, 36], [2010, 49, 27], [2010, 50, 28], [2010, 51, 27], [2010, 52, 34], [2011, 1, 38]]"
9699,12623,['ben saunders'],If You Don't Know Me By Now,spotify:track:0pep5OKQi8RqMS3XyUODRO,spotify:album:0U2NvN7AaH7QqlxiQYc7kZ,['spotify:artist:0LQeQzreIfz9bU12CaojII'],False,23.0,"[[2010, 49, 16], [2010, 50, 11], [2010, 51, 13], [2010, 52, 28], [2011, 1, 35], [2011, 2, 37]]"
9700,12624,['nelly'],Just A Dream - Main,spotify:track:7pYPpFhFyOwCjf4y7vdJqM,spotify:album:5T3lOA9vvpIHA8dBMFly7V,['spotify:artist:2gBjLmx6zQnFGQJCAQpRgw'],False,67.0,"[[2010, 49, 23], [2010, 50, 19], [2010, 51, 12], [2010, 52, 14], [2011, 1, 14], [2011, 2, 10], [2011, 3, 11], [2011, 4, 14], [2011, 5, 15], [2011, 6, 14], [2011, 7, 14], [2011, 8, 20], [2011, 9, 25], [2011, 10, 36]]"
9701,12625,"['david guetta', 'rihanna']",Who's That Chick ? (feat. Rihanna),spotify:track:6qUSs4FDzZUdAhY6JDIJfa,spotify:album:5DJc5qCdB5pPrDO97LXjeW,"['spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",False,57.0,"[[2010, 49, 28], [2010, 50, 21], [2010, 51, 20], [2010, 52, 21], [2011, 1, 21], [2011, 2, 18], [2011, 3, 14], [2011, 4, 12], [2011, 5, 13], [2011, 6, 13], [2011, 7, 12], [2011, 8, 9], [2011, 9, 7], [2011, 10, 6], [2011, 11, 6], [2011, 12, 6], [2011, 13, 6], [2011, 14, 11], [2011, 15, 12], [2011, 16, 13], [2011, 17, 19], [2011, 18, 27], [2011, 19, 34]]"
9702,12626,"['lange frans', 'thé lau']",Zing Voor Me,spotify:track:0po63MOolcaeLX1wyhvTH9,spotify:album:1ubh3JX7ILvdWh1rlbJvv6,"['spotify:artist:5I2d294l90n7EMWVNUZczE', 'spotify:artist:6oeg2g6otjJxc19BUphrKo']",False,49.0,"[[2010, 49, 30], [2010, 50, 18], [2010, 51, 11], [2010, 52, 9], [2011, 1, 9], [2011, 2, 6], [2011, 3, 5], [2011, 4, 7], [2011, 5, 14], [2011, 6, 17], [2011, 7, 23], [2011, 8, 34]]"
9703,12627,['take that'],The Flood,spotify:track:5vCS9CJL8hAm9DZNlt7GJq,spotify:album:1uRXiZziJZmETnnaNsgna1,['spotify:artist:1XgFuvRd7r5g0h844A5ZUQ'],False,55.0,"[[2010, 49, 35], [2010, 50, 22], [2010, 51, 22], [2010, 52, 19], [2011, 1, 19], [2011, 2, 16], [2011, 3, 16], [2011, 4, 16], [2011, 5, 22], [2011, 6, 26], [2011, 7, 35]]"
9704,12628,['handsome poets'],Dance (The War Is Over),spotify:track:2nUyHrG2hhh6P2FjuwzaZf,spotify:album:3GxDKwgUUO4U5p7KhenAcq,['spotify:artist:35QzzTbrIC5pc3BgxyVGS5'],False,28.0,"[[2010, 49, 37], [2010, 50, 35], [2010, 51, 34], [2010, 52, 36]]"
9705,12629,['jason derulo'],What If,spotify:track:4qiVbHlE4gdQHM79Hx4hPD,spotify:album:0DEsmIQ5ir7tz52Nkf4i1K,['spotify:artist:07YZf4WDAMNwqr4jfgOZ8y'],False,52.0,"[[2010, 49, 39], [2010, 50, 32], [2010, 51, 32], [2010, 52, 32], [2011, 1, 31], [2011, 2, 22], [2011, 3, 18], [2011, 4, 19], [2011, 5, 24], [2011, 6, 29], [2011, 7, 36], [2011, 8, 39]]"
9706,12630,['adele'],Rolling In The Deep,spotify:track:1eq1wUnLVLg4pdEfx9kajC,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,['spotify:artist:4dpARuHxo51G3z768sgnrY'],True,72.0,"[[2010, 50, 16], [2010, 51, 3], [2010, 52, 3], [2011, 1, 3], [2011, 2, 2], [2011, 3, 2], [2011, 4, 2], [2011, 5, 1], [2011, 6, 1], [2011, 7, 1], [2011, 8, 1], [2011, 9, 2], [2011, 10, 2], [2011, 11, 1], [2011, 12, 1], [2011, 13, 1], [2011, 14, 2], [2011, 15, 3], [2011, 16, 5], [2011, 17, 5], [2011, 18, 8], [2011, 19, 10], [2011, 20, 10], [2011, 21, 14], [2011, 22, 17], [2011, 23, 19], [2011, 24, 19], [2011, 25, 26], [2011, 26, 40]]"
9707,12631,['jochem myjer'],Mijn Dag,spotify:track:5XGPnyBgtUH5pGMK0cZkJr,spotify:album:558TTjNp64UZC5Lpxn8Dm3,['spotify:artist:2OrGVDwIP5mxA6vKDEAlj9'],False,29.0,"[[2010, 50, 31], [2010, 51, 31], [2010, 52, 37], [2011, 1, 36], [2011, 2, 38]]"
9708,12633,['nick & simon'],Vlinders,spotify:track:78ZCT0xgeaH3YzDpr0dTjZ,spotify:album:3OCPo87VO0wfOXVclPdujA,['spotify:artist:3jBNLmJDEBWEoidTT7l1Jn'],False,30.0,"[[2010, 50, 37], [2010, 51, 25], [2010, 52, 25], [2011, 1, 22], [2011, 2, 30], [2011, 3, 36], [2011, 4, 37], [2011, 5, 35], [2011, 6, 39], [2011, 7, 40]]"
9709,12634,['coldplay'],Christmas Lights,spotify:track:4fzyvSu73BhGvi96p2zwjL,spotify:album:06CvxUVwS8h2aJYcCtApgy,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],False,82.0,"[[2010, 51, 17], [2010, 52, 13], [2011, 1, 7], [2011, 2, 19], [2011, 3, 27]]"
9710,12636,['bruno mars'],Grenade,spotify:track:4lLtanYk6tkMvooU0tWzG8,spotify:album:6J84szYCnMfzEcvIcfWMFL,['spotify:artist:0du5cEVh5yTK9QJze8zA0C'],False,72.0,"[[2010, 51, 29], [2010, 52, 12], [2011, 1, 10], [2011, 2, 3], [2011, 3, 3], [2011, 4, 3], [2011, 5, 2], [2011, 6, 2], [2011, 7, 2], [2011, 8, 3], [2011, 9, 3], [2011, 10, 3], [2011, 11, 3], [2011, 12, 3], [2011, 13, 3], [2011, 14, 6], [2011, 15, 8], [2011, 16, 15], [2011, 17, 15], [2011, 18, 18], [2011, 19, 24], [2011, 20, 27], [2011, 21, 40]]"
9711,12637,['marco borsato'],Kerstmis,spotify:track:66clYwOMMBj6zBPZWdCOA0,spotify:album:1nmOBRgGGHKFxRtkxurEiE,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],False,42.0,"[[2010, 51, 33], [2010, 52, 16], [2011, 1, 11], [2011, 2, 26], [2011, 3, 34]]"
9712,12641,['bløf'],Wijd Open,spotify:track:18y5WttU8mST8p5PlWEyuB,spotify:album:3haM92LjHRloy63z4khYl8,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],False,23.0,"[[2010, 52, 35], [2011, 1, 29], [2011, 2, 40]]"
9713,12642,['p!nk'],F**kin' Perfect,spotify:track:7ct1bZztkqljDCEslggLIk,spotify:album:6Lkpf3qgu0bJuvbMUe3Lns,['spotify:artist:1KCSPY1glIKqW2TotWuXOR'],True,58.0,"[[2011, 1, 23], [2011, 2, 15], [2011, 3, 13], [2011, 4, 13], [2011, 5, 12], [2011, 6, 12], [2011, 7, 8], [2011, 8, 6], [2011, 9, 6], [2011, 10, 7], [2011, 11, 12], [2011, 12, 14], [2011, 13, 16], [2011, 14, 19], [2011, 15, 20], [2011, 16, 28], [2011, 17, 35]]"
9714,12643,['ilse delange'],Beautiful Distraction,spotify:track:3BOO4oC5lCo4KnmfKoLIbr,spotify:album:3kDYNvMBcpufmUkNsC1kZO,['spotify:artist:3FTKP1k9VbOng3m1rgnsqx'],False,25.0,"[[2011, 1, 30], [2011, 2, 23], [2011, 3, 22], [2011, 4, 18], [2011, 5, 20], [2011, 6, 32]]"
9715,12644,"['tinie tempah', 'ishi', 'eric turner']",Written In The Stars - feat. Eric Turner;Non-UK Clean Radio Version,spotify:track:5m5TRf7ggoguXtcXQGprN4,spotify:album:5SnejcCtVGuoYozEnBWTgy,"['spotify:artist:0Tob4H0FLtEONHU1MjpUEp', 'spotify:artist:6Dy7Ex5zlTLgXbsB92rPji', 'spotify:artist:1oNNXvHhdh9AMQK0Ndm51G']",False,56.0,"[[2011, 1, 33], [2011, 2, 24], [2011, 3, 19], [2011, 4, 22], [2011, 5, 33], [2011, 6, 37], [2011, 7, 39]]"
9716,12645,['sick puppies'],Maybe,spotify:track:61EWvc5vPvrj1Ir9aeVHEK,spotify:album:1lzHraZnbTovp0SL4aZD4R,['spotify:artist:7qAcXJgt1PWnxwUgxMdyuk'],False,41.0,"[[2011, 2, 31], [2011, 3, 24], [2011, 4, 32]]"
9717,12646,['krystl'],Golden Days,spotify:track:3Xa9DOeN52D9hDMEeOo6vf,spotify:album:0sm7ukCE3L53QMDRgOtAPT,['spotify:artist:7eacKV5WqetV2IZTDrwKhi'],False,22.0,"[[2011, 2, 35], [2011, 3, 26], [2011, 4, 20], [2011, 5, 21], [2011, 6, 18], [2011, 7, 15], [2011, 8, 13], [2011, 9, 13], [2011, 10, 14], [2011, 11, 15], [2011, 12, 18], [2011, 13, 25], [2011, 14, 34]]"
9718,12647,['milk & sugar vs. vaya con dios'],Hey (Nah Neh Nah) - Chris Lake & Marco Lys Remix,spotify:track:26qJWAmYWoDyfDXI2c5UTY,spotify:album:0G5OnEomPzC0Z7uH6t1zrL,['spotify:artist:27QifCt2TkNSZpvyjYHneY'],False,28.0,"[[2011, 3, 31], [2011, 4, 11], [2011, 5, 8], [2011, 6, 5], [2011, 7, 4], [2011, 8, 4], [2011, 9, 5], [2011, 10, 8], [2011, 11, 8], [2011, 12, 11], [2011, 13, 17], [2011, 14, 24], [2011, 15, 36]]"
9719,12649,"['far east movement', 'ryan tedder', 'ruff loaderz']",Rocketeer,spotify:track:3ZuiIFm9nRnkRz8AZAekjJ,spotify:album:4axgysRjIB7ToC0DA7uxXC,"['spotify:artist:698hF4vcwHwPy8ltmXermq', 'spotify:artist:4we5S2VLjgY9KzIzApL1KI', 'spotify:artist:5JOIrGvup0vD5VjodB62Ui']",False,56.0,"[[2011, 3, 37], [2011, 4, 29], [2011, 5, 29], [2011, 6, 20], [2011, 7, 28], [2011, 8, 29], [2011, 9, 33]]"
9720,12650,['the script'],Nothing,spotify:track:3cdhgO3vgHyOIADMXokd2t,spotify:album:5rtaHEtZdWQSrKJmuqPTB0,['spotify:artist:3AQRLZ9PuTAozP28Skbq8V'],False,60.0,"[[2011, 3, 38], [2011, 4, 33], [2011, 5, 32], [2011, 6, 27], [2011, 7, 26], [2011, 8, 22], [2011, 9, 18], [2011, 10, 15], [2011, 11, 14], [2011, 12, 12], [2011, 13, 15], [2011, 14, 18], [2011, 15, 25], [2011, 16, 32], [2011, 17, 40]]"
9721,12651,['james blake'],Limit To Your Love,spotify:track:2GaAWaIazp02G4PZJV0gxX,spotify:album:10ezzZAhOon51wDVhXgB77,['spotify:artist:53KwLdlmrlCelAZMaLVZqU'],False,57.0,"[[2011, 4, 23], [2011, 5, 16], [2011, 6, 15], [2011, 7, 19], [2011, 8, 25], [2011, 9, 37]]"
9722,12652,['jan smit'],Niemand Zo Trots Als Wij,spotify:track:6XcFUrdlIrP2xmScolTc0D,spotify:album:1qH3FX02vJtwDsXPjlXxko,['spotify:artist:7iR5h6yGnTiswjsmj624Rq'],False,25.0,"[[2011, 4, 26], [2011, 5, 19], [2011, 6, 24], [2011, 7, 34], [2011, 8, 38]]"
9723,12654,['britney spears'],Hold It Against Me,spotify:track:7Dyq1bhhjknLKEGg4k5NLr,spotify:album:0oFBaXLFsUVa2gEmJf4FcJ,['spotify:artist:26dSoYclwsYLMAKD3tpOr4'],False,57.0,"[[2011, 4, 36], [2011, 5, 26], [2011, 6, 25], [2011, 7, 25], [2011, 8, 35], [2011, 9, 35], [2011, 10, 28], [2011, 11, 35]]"
9724,12655,['scouting for girls'],Take a Chance on Us,spotify:track:50fqj5FASAhwsOk8BFQcIN,spotify:album:54RdCMZuChNbhX5FbSWJgP,['spotify:artist:2wpJOPmf1TIOzrB9mzHifd'],False,27.0,"[[2011, 4, 39], [2011, 5, 38], [2011, 6, 35], [2011, 7, 31], [2011, 8, 37], [2011, 9, 39]]"
9725,12656,['ben saunders'],Kill For A Broken Heart,spotify:track:6l195wQRCLhb4yBc8HP55V,spotify:album:3zFQmGruZ4UxZffpRR5is0,['spotify:artist:0LQeQzreIfz9bU12CaojII'],False,20.0,"[[2011, 5, 4], [2011, 6, 4], [2011, 7, 7], [2011, 8, 7], [2011, 9, 16], [2011, 10, 22], [2011, 11, 26], [2011, 12, 36], [2011, 13, 40]]"
9726,12657,"['tiësto vs diplo', 'busta rhymes']",C'Mon (Catch 'Em By Surprise),spotify:track:5WtmSsxczpsFxK0mzUOcZa,spotify:album:5PkbykswSgeZFlczfBWBNY,"['spotify:artist:1ouOm2gd2sdGJC97nn9Cmw', 'spotify:artist:1YfEcTuGvBQ8xSD1f53UnK']",False,11.0,"[[2011, 5, 17], [2011, 6, 7], [2011, 7, 5], [2011, 8, 5], [2011, 9, 9], [2011, 10, 20], [2011, 11, 28]]"
9727,12658,['usher'],More - RedOne Jimmy Joker Remix,spotify:track:0aBKFfdyOD1Ttvgv0cfjjJ,spotify:album:5GNPZT1Bxq0EP7PQDQmK3U,['spotify:artist:23zg3TcAtWQy7J6upgbUnj'],False,59.0,"[[2011, 5, 27], [2011, 6, 21], [2011, 7, 16], [2011, 8, 10], [2011, 9, 8], [2011, 10, 5], [2011, 11, 7], [2011, 12, 7], [2011, 13, 5], [2011, 14, 5], [2011, 15, 4], [2011, 16, 7], [2011, 17, 10], [2011, 18, 14], [2011, 19, 16], [2011, 20, 19], [2011, 21, 30], [2011, 22, 37]]"
9728,12659,['neon trees'],Animal,spotify:track:0l4DTppOxy7NUaEcwXuOb6,spotify:album:6oZ5iDw1LT25svEK0g5OqT,['spotify:artist:0RpddSzUHfncUWNJXKOsjy'],False,60.0,"[[2011, 5, 30], [2011, 6, 23], [2011, 7, 18], [2011, 8, 15], [2011, 9, 11], [2011, 10, 9], [2011, 11, 9], [2011, 12, 9], [2011, 13, 10], [2011, 14, 9], [2011, 15, 9], [2011, 16, 9], [2011, 17, 11], [2011, 18, 11], [2011, 19, 11], [2011, 20, 16], [2011, 21, 20], [2011, 22, 21], [2011, 23, 21], [2011, 24, 25], [2011, 25, 30], [2011, 26, 38], [2011, 27, 40]]"
9729,12660,['kim de boer'],Change,spotify:track:6R4tn6bOuoWBDTwQbrpzJb,spotify:album:2nXmTcx1DVescPxm4QdwoZ,['spotify:artist:7lK6js7MbekAFxm8ahzQpk'],False,3.0,"[[2011, 5, 36], [2011, 6, 34]]"
9730,12661,['leonie meijer'],Lost In Yesterday,spotify:track:339bGhPhvWFmHHp3CTlHmc,spotify:album:1fB9npqkLDlYqs69CpoKzN,['spotify:artist:2yAKMlQWwUyDSDly68F3ve'],False,5.0,"[[2011, 5, 37], [2011, 6, 36]]"
9731,12662,['dean'],You And I Both - You And I Both,spotify:track:1ZlqwAvzlcawRAdrem9FYu,spotify:album:5CO91oWR2rG6Oz04CEUnlI,['spotify:artist:5mCyKKJpgZfjRFuXPsoFm5'],False,2.0,"[[2011, 6, 22], [2011, 7, 22], [2011, 8, 32], [2011, 9, 40]]"
9732,12664,['3js'],Je Vecht Nooit Alleen,spotify:track:4MKV0pes1aXwAUlgqreS96,spotify:album:18oD8jR60K0DXhs7A2mi1h,['spotify:artist:2ZulgXPozVBLNaJPXR8MnV'],False,30.0,"[[2011, 7, 24], [2011, 8, 14], [2011, 9, 14], [2011, 10, 23], [2011, 11, 22], [2011, 12, 23], [2011, 13, 12], [2011, 14, 12], [2011, 15, 27], [2011, 16, 30], [2011, 17, 30], [2011, 18, 31], [2011, 19, 32], [2011, 20, 29], [2011, 21, 37]]"
9733,12665,['bløf'],Beter,spotify:track:0P5zDfmDRryr3ouVXeszuh,spotify:album:6CXlCKvZ8vyIEDlOIDZZUp,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],False,33.0,"[[2011, 7, 27], [2011, 8, 24], [2011, 9, 20], [2011, 10, 18], [2011, 11, 13], [2011, 12, 13], [2011, 13, 21], [2011, 14, 30], [2011, 15, 31]]"
9734,12666,"['diddy - dirty money', 'skylar grey']",Coming Home,spotify:track:47hs3xNT3iOGvgmC4eXBAi,spotify:album:3IOhnJI294Jd2edw7ReJsy,"['spotify:artist:2QYEvpsWUOjqaYuxDPTCmV', 'spotify:artist:4utLUGcTvOJFr6aqIJtYWV']",False,65.0,"[[2011, 7, 30], [2011, 8, 21], [2011, 9, 19], [2011, 10, 16], [2011, 11, 17], [2011, 12, 26], [2011, 13, 31], [2011, 14, 35]]"
9735,12667,['r.i.o.'],Like I Love You,spotify:track:0tRdNymmpLElK7BwI7TBmE,spotify:album:1CfvfLjalx71WkXyoDVdwJ,['spotify:artist:0Ol3Jol2T3lZZVLNNzWPhj'],False,24.0,"[[2011, 7, 32], [2011, 8, 28], [2011, 9, 24], [2011, 10, 24], [2011, 11, 33], [2011, 12, 40]]"
9736,12668,['sara bareilles'],King of Anything,spotify:track:3VA8T3rNy5V24AXxNK5u9E,spotify:album:627ukPRwYxyBREHxBq0vGJ,['spotify:artist:2Sqr0DXoaYABbjBo9HaMkM'],False,61.0,"[[2011, 7, 37], [2011, 8, 30], [2011, 9, 28], [2011, 10, 25], [2011, 11, 21], [2011, 12, 22], [2011, 13, 29], [2011, 14, 33], [2011, 15, 38]]"
9737,12669,['rihanna'],S&M,spotify:track:0C4ejWmOTMv8vuYj85mf8m,spotify:album:7vN82vd1Vq44fjlhjfvHJp,['spotify:artist:5pKCCKE2ajJHZ9KAiaK11H'],False,69.0,"[[2011, 8, 18], [2011, 9, 15], [2011, 10, 11], [2011, 11, 11], [2011, 12, 8], [2011, 13, 9], [2011, 14, 10], [2011, 15, 14], [2011, 16, 19], [2011, 17, 21], [2011, 18, 21], [2011, 19, 26], [2011, 20, 35]]"
9738,12670,"['the partysquad', 'gers pardoel', 'adonis', 'jayh']",Ik Ga Hard,spotify:track:0VrxOB23fTNCyG6WZCshd9,spotify:album:5h6BEWVTml6KaB7pL4V2ir,"['spotify:artist:2dQgOfBP52UwjegY8FwJAY', 'spotify:artist:5AvkVClT6JuPL4LFy7liYN', 'spotify:artist:5ce2qxZgDutrfzBTF1w7ZX', 'spotify:artist:1eLxAzPSnsl03ajNNihddF']",True,43.0,"[[2011, 8, 26], [2011, 9, 22], [2011, 10, 17], [2011, 11, 16], [2011, 12, 25], [2011, 13, 24], [2011, 14, 22], [2011, 15, 26], [2011, 16, 37]]"
9739,12671,['chris brown'],Yeah 3x,spotify:track:0AUIjHlr9KfbVoemhhxHS6,spotify:album:1DDkkFhCSAPfSVg6bIWq4L,['spotify:artist:7bXgB6jMjp9ATFy66eO08Z'],True,56.0,"[[2011, 8, 33], [2011, 9, 27], [2011, 10, 19], [2011, 11, 19], [2011, 12, 16], [2011, 13, 14], [2011, 14, 14], [2011, 15, 10], [2011, 16, 17], [2011, 17, 20], [2011, 18, 25], [2011, 19, 28], [2011, 20, 28], [2011, 21, 39]]"
9740,12672,['lady gaga'],Born This Way,spotify:track:30XU4suKzCeoCK9YFzdufg,spotify:album:6LY3AerY6KNGOPsNPL63Kk,['spotify:artist:1HY2Jd0NmPuamShAr6KMms'],False,64.0,"[[2011, 9, 1], [2011, 10, 1], [2011, 11, 4], [2011, 12, 4], [2011, 13, 4], [2011, 14, 4], [2011, 15, 5], [2011, 16, 6], [2011, 17, 14], [2011, 18, 24], [2011, 19, 36]]"
9741,12673,['elbow'],lippy kids,spotify:track:3QwpseYtXPeqfTrx6KlVqZ,spotify:album:2L6XXDKEv3xrx5ssFC6Pj6,['spotify:artist:0TJB3EE2efClsYIDQ8V2Jk'],False,50.0,"[[2011, 9, 29], [2011, 10, 31]]"
9742,12674,['marco borsato'],Dichtbij,spotify:track:3RU8WYQoPDLD1CjVIn9Ip7,spotify:album:1nmOBRgGGHKFxRtkxurEiE,['spotify:artist:3D2GUXbtlL3r2d5HJEnsFD'],False,36.0,"[[2011, 9, 32], [2011, 10, 32], [2011, 11, 29]]"
9743,12675,['basto'],Gregory's Theme - Radio Edit,spotify:track:4nfBbMTSwkECcNjlMC3hbH,spotify:album:15zSNFfaSMaykhzjhCIstU,['spotify:artist:2BJTwV4IpFe2gWL46KKlji'],False,26.0,"[[2011, 9, 36], [2011, 10, 27], [2011, 11, 25], [2011, 12, 20], [2011, 13, 27], [2011, 14, 23], [2011, 15, 16], [2011, 16, 10], [2011, 17, 9], [2011, 18, 12], [2011, 19, 12], [2011, 20, 18], [2011, 21, 21], [2011, 22, 22], [2011, 23, 27], [2011, 24, 29], [2011, 25, 36]]"
9744,12676,"['ali b', 'yes-r', 'brownie dutch']",Rosamunde 2011,spotify:track:2Oo4LjvqKjzXfqfOOO7lcE,spotify:album:3ioYEreItjzQSEdOqbBmXq,"['spotify:artist:5quv5QEyL2XAloebaau69m', 'spotify:artist:26W6sq5yZeIhzfO6d8g9NJ', 'spotify:artist:3I5bcZ9sKB87Nftg0uXad0']",False,22.0,"[[2011, 9, 38], [2011, 10, 38]]"
9745,12677,['adele'],Set Fire To The Rain,spotify:track:5PKWUDfQFtc5qqo8cs1gQp,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,['spotify:artist:4dpARuHxo51G3z768sgnrY'],False,71.0,"[[2011, 10, 13], [2011, 11, 2], [2011, 12, 2], [2011, 13, 2], [2011, 14, 1], [2011, 15, 2], [2011, 16, 2], [2011, 17, 3], [2011, 18, 2], [2011, 19, 3], [2011, 20, 3], [2011, 21, 3], [2011, 22, 3], [2011, 23, 4], [2011, 24, 5], [2011, 25, 6], [2011, 26, 10], [2011, 27, 11], [2011, 28, 13], [2011, 29, 14], [2011, 30, 20], [2011, 31, 22], [2011, 32, 32]]"
9746,12678,['inna'],Sun Is Up - Play & Win Radio Mix,spotify:track:4xpBfLMpPf30aOKPCVbI6E,spotify:album:7mZYG5rEIQOfT3VFSQXZOy,['spotify:artist:4f7LdSHbb9VPN04b3rHM3R'],False,35.0,"[[2011, 10, 26], [2011, 11, 23], [2011, 12, 19], [2011, 13, 18], [2011, 14, 13], [2011, 15, 11], [2011, 16, 11], [2011, 17, 12], [2011, 18, 10], [2011, 19, 9], [2011, 20, 9], [2011, 21, 11], [2011, 22, 14], [2011, 23, 20], [2011, 24, 20], [2011, 25, 29], [2011, 26, 35], [2011, 27, 38], [2011, 28, 39], [2011, 29, 40]]"
9747,12679,['alexis jordan'],Happiness,spotify:track:2zX22RoaGg8KGuNCzSBwBP,spotify:album:7InaLclfE0Cs1BK4HqAvJr,['spotify:artist:5LmYIx9kSWBJOWbP4xAxb1'],False,47.0,"[[2011, 10, 30], [2011, 11, 24], [2011, 12, 15], [2011, 13, 11], [2011, 14, 3], [2011, 15, 1], [2011, 16, 1], [2011, 17, 1], [2011, 18, 1], [2011, 19, 1], [2011, 20, 1], [2011, 21, 1], [2011, 22, 1], [2011, 23, 1], [2011, 24, 1], [2011, 25, 2], [2011, 26, 5], [2011, 27, 6], [2011, 28, 6], [2011, 29, 6], [2011, 30, 6], [2011, 31, 6], [2011, 32, 6], [2011, 33, 7], [2011, 34, 8], [2011, 35, 12], [2011, 36, 17], [2011, 37, 23], [2011, 38, 34], [2011, 39, 39]]"
9748,12680,"['calvin harris', 'pharrell williams', 'katy perry', 'big sean']",Feels,spotify:track:6BaCraQ9xeLYg4Sb9TBT2X,spotify:album:52LQhrLLYOup9HhaOsv54e,"['spotify:artist:7CajNmpbOovFoOoasH2HaY', 'spotify:artist:2RdwBSPQiwcmiDo9kixcl8', 'spotify:artist:6jJ0s89eD6GaHleKKya26X', 'spotify:artist:0c173mlxpT3dSFRgMO8XPh']",True,81.0,"[[2011, 10, 33], [2011, 11, 30], [2011, 12, 27], [2011, 13, 36], [2011, 14, 37], [2011, 15, 40]]"
9749,12682,['nick & simon'],Wijzer (Dan Je Was),spotify:track:2jUy2EbWS7oI0JeP3LjUr6,spotify:album:3OCPo87VO0wfOXVclPdujA,['spotify:artist:3jBNLmJDEBWEoidTT7l1Jn'],False,22.0,"[[2011, 11, 27], [2011, 12, 28], [2011, 13, 32]]"
9750,12684,['ilse delange'],Carousel,spotify:track:6SQkqauAA94jiqFOrTbtJL,spotify:album:3c7XPav9lVFFeTfOTL8fyk,['spotify:artist:3FTKP1k9VbOng3m1rgnsqx'],False,23.0,"[[2011, 11, 34], [2011, 12, 32], [2011, 13, 38], [2011, 14, 40]]"
9751,12685,['avicii'],Street Dancer - Radio Edit,spotify:track:0JxC7W45yTcMkd0auiWoPP,spotify:album:66kKpwslXBWP5SptG1WM4n,['spotify:artist:1vCWHaC5f2uS3yhpwWbIA6'],False,13.0,"[[2011, 11, 36], [2011, 12, 34], [2011, 13, 33], [2011, 14, 39]]"
9752,12686,['lucy iris'],Dear Diary,spotify:track:1yEbe61wF5G1ppMEtpOZa6,spotify:album:5o91Of6ijRHLEyuOtj4IP6,['spotify:artist:5I7vNPcrRbXY4mJQjSr3Nh'],False,8.0,"[[2011, 11, 38], [2011, 12, 35], [2011, 13, 39]]"
