,song_id,artistnames,trackName,trackID,albumID,artistIDs,explicit,popularity,position
8391,10223,['judith'],you,spotify:track:2bujQqlWTJNAeedfI35qZB,spotify:album:2SXDCHHeKtyaJ0hrCu0wyu,['spotify:artist:7gyqIwS5HqQRWWAjX2MPbM'],False,28.0,"[[2001, 4, 21], [2001, 5, 4], [2001, 6, 2], [2001, 7, 2], [2001, 8, 2], [2001, 9, 2], [2001, 10, 2], [2001, 11, 2], [2001, 12, 2], [2001, 13, 7], [2001, 14, 8], [2001, 15, 15], [2001, 16, 29], [2001, 17, 23], [2001, 18, 34]]"
8392,10224,['limp bizkit'],rollin' (air raid vehicle),spotify:track:1jH2IzZ7JnixFoGG6XSnpf,spotify:album:3hGM52SddRWwI4yatyZYmb,['spotify:artist:165ZgPlLkK7bf5bDoFc6Sb'],True,69.0,"[[2001, 4, 25], [2001, 5, 18], [2001, 6, 19], [2001, 7, 16], [2001, 8, 21], [2001, 9, 27], [2001, 10, 30], [2001, 11, 40]]"
8393,10225,"['rui da silva', 'cassandra']",touch me (radio edit) [feat. cassandra],spotify:track:6j8nh1kHwezw8pkC2eU87F,spotify:album:2Frul2fiPFYTGneYeqJOCi,"['spotify:artist:1kx78nQhmITF7OFvivyN4v', 'spotify:artist:0BUTvSwaoKcP9ucuEyyYpr']",False,48.0,"[[2001, 4, 27], [2001, 5, 23], [2001, 6, 23], [2001, 7, 20], [2001, 8, 20], [2001, 9, 26], [2001, 10, 28], [2001, 11, 35]]"
8394,10226,['mauro picotto'],komodo - radio edit,spotify:track:6Kt5tN9k2SmNMbWDKIxbNQ,spotify:album:7DWmGoSlwKIzE6guE5KUdp,['spotify:artist:0MNSDAOCHF7f2ZfAYxZ9bp'],False,49.0,"[[2001, 4, 30], [2001, 5, 29], [2001, 6, 27], [2001, 7, 25], [2001, 8, 26], [2001, 9, 19], [2001, 10, 20], [2001, 11, 22], [2001, 12, 26], [2001, 13, 24], [2001, 14, 26], [2001, 15, 26], [2001, 16, 27], [2001, 17, 24], [2001, 18, 31]]"
8395,10227,['blã˜f'],ze is er niet,spotify:track:6jLST5nz2VdHUUG3NZiCnm,spotify:album:6CXlCKvZ8vyIEDlOIDZZUp,['spotify:artist:0KQX2wRHV2VLjuscfJFNxB'],False,39.0,"[[2001, 4, 33], [2001, 5, 38]]"
8396,10228,['zebrahead'],playmate of the year,spotify:track:1m3wdcuORJ0NFChz9hYSk7,spotify:album:5ffVf5BfBj4Lv9sGDdNaNF,['spotify:artist:6SiyKSeJo6gcsS2NvuAbsl'],False,33.0,"[[2001, 4, 38], [2001, 5, 40]]"
8397,10229,['fatboy slim'],demons,spotify:track:556S7ryvexnSjUMG4PCBtn,spotify:album:5vpSQUagobcDEf6IVcmM1m,['spotify:artist:4Y7tXHSEejGu1vQ9bwDdXW'],False,34.0,"[[2001, 4, 39], [2001, 5, 39]]"
8398,10230,['def rhymz'],puf,spotify:track:29bZjwDdU0BBRa1AiOKkgO,spotify:album:1dbz3bcXwCQUMZr226anyI,['spotify:artist:5MP0NXMhl5TfFKtG3Q5uk2'],False,16.0,"[[2001, 5, 3], [2001, 6, 1], [2001, 7, 1], [2001, 8, 3], [2001, 9, 3], [2001, 10, 3], [2001, 11, 3], [2001, 12, 5], [2001, 13, 4], [2001, 14, 4], [2001, 15, 17], [2001, 16, 24], [2001, 17, 20], [2001, 18, 25], [2001, 19, 24], [2001, 20, 38]]"
8399,10231,['backstreet boys'],the call,spotify:track:3W0EZh1FM7HYdJKojB6JYT,spotify:album:1RtfNnMNo2LZq1s6Yf31fL,['spotify:artist:5rSXSAkZ67PYJSvpUpkOr7'],False,48.0,"[[2001, 5, 9], [2001, 6, 9], [2001, 7, 15], [2001, 8, 25], [2001, 9, 28], [2001, 10, 32]]"
8400,10233,['public domain'],"operation blade (bass in the place) (7"" radio mix) - 7"" radio mix",spotify:track:0tIh6OrkYVIH3LrurhXqjB,spotify:album:4w1jIJIrGOH3QAvpXeWFpb,['spotify:artist:4iFb0urZ0WBT8L4oWFeNvq'],False,39.0,"[[2001, 5, 36], [2001, 6, 39], [2001, 7, 40]]"
8401,10234,['dido'],here with me,spotify:track:4xFxK0FXmNlUDRgCaIQCVn,spotify:album:7ydMeYrv8bFFRkkHepoJM4,['spotify:artist:2mpeljBig2IXLXRAFO9AAs'],False,61.0,"[[2001, 5, 37], [2001, 6, 16], [2001, 7, 14], [2001, 8, 16], [2001, 9, 18], [2001, 10, 24], [2001, 11, 23], [2001, 12, 34]]"
8402,10236,['safri duo'],played-a-live (the bongo song),spotify:track:022X40ctU5PIHD8YUjS9qZ,spotify:album:2EWskdmA33wEgM25Fd4PpM,['spotify:artist:2UOx6w3eHpPKc3RBnNV3Rl'],False,55.0,"[[2001, 6, 31], [2001, 7, 23], [2001, 8, 22], [2001, 9, 20], [2001, 10, 13], [2001, 11, 7], [2001, 12, 7], [2001, 13, 2], [2001, 14, 2], [2001, 15, 3], [2001, 16, 3], [2001, 17, 3], [2001, 18, 5], [2001, 19, 5], [2001, 20, 7], [2001, 21, 8], [2001, 22, 11], [2001, 23, 12], [2001, 24, 13], [2001, 25, 20], [2001, 26, 16], [2001, 27, 21], [2001, 28, 23], [2001, 29, 30], [2001, 30, 32]]"
8403,10238,['texas'],inner smile,spotify:track:6X6ljHP0LlsdUILsGwfQ40,spotify:album:4PC19tmiWAtrY8zPSKQqyM,['spotify:artist:5JsdVATHNPE0XdMFMRoSuf'],False,47.0,"[[2001, 6, 34], [2001, 7, 26], [2001, 8, 23], [2001, 9, 24], [2001, 10, 14], [2001, 11, 14], [2001, 12, 28], [2001, 13, 30], [2001, 14, 37]]"
8404,10239,['xzibit'],x,spotify:track:16LnNR25rqcvQVNv5UEQ7g,spotify:album:1dxyoIAlE2NS77K3nzei6Y,['spotify:artist:4tujQJicOnuZRLiBFdp3Ou'],True,59.0,"[[2001, 6, 35], [2001, 7, 35], [2001, 8, 31], [2001, 9, 25], [2001, 10, 23], [2001, 11, 21], [2001, 12, 18], [2001, 13, 22], [2001, 14, 28]]"
8405,10240,"['brainpower feat. lloyd de meza', 'brainpower', 'lloyd de meza']",de vierde kaart feat lloyd,spotify:track:7yKFU3TRfUJkG9gC2gQ2qT,spotify:album:5SaZRH1c5OJ7lJfoY1XCq4,"['spotify:artist:3mQCkKvwg122vluvoAdwtf', 'spotify:artist:6LfIVTnSSc9zNqjpfVPs1w', 'spotify:artist:59YkJoBLjFwDTvLGOpDgR7']",False,23.0,"[[2001, 6, 36], [2001, 7, 38], [2001, 8, 32], [2001, 9, 31], [2001, 10, 34]]"
8406,10242,"[""lil' kim"", 'sisqo']",how many licks? (feat. sisqo),spotify:track:6kOxgUr5dnr2OHY9cB1LjR,spotify:album:4VY8Icklu5QOsDVvibggfw,"['spotify:artist:5tth2a3v0sWwV1C7bApBdX', 'spotify:artist:6x9QLdzo6eBZxJ1bHsDkjg']",False,39.0,"[[2001, 7, 32], [2001, 8, 8], [2001, 9, 7], [2001, 10, 5], [2001, 11, 5], [2001, 12, 9], [2001, 13, 11], [2001, 14, 17], [2001, 15, 29], [2001, 16, 39]]"
8407,10243,['planet funk'],chase the sun,spotify:track:6ZoBkmNGZ4pTDB8M8GwrQp,spotify:album:4D1qjT3nXkk1tnVUDn4qGN,['spotify:artist:4c4Ce4N4vJOs3Tzee020S4'],False,49.0,"[[2001, 7, 36], [2001, 8, 29], [2001, 9, 34], [2001, 10, 40]]"
8408,10244,['usher'],pop ya collar,spotify:track:1xrdVVEWvOFyhCqOmj9phT,spotify:album:4UmMWGkvKNn7Y52PRNaOlV,['spotify:artist:23zg3TcAtWQy7J6upgbUnj'],False,41.0,"[[2001, 7, 37], [2001, 8, 27], [2001, 9, 17], [2001, 10, 10], [2001, 11, 10], [2001, 12, 17], [2001, 13, 35]]"
8409,10245,"['ricky martin', 'christina aguilera']",nobody wants to be lonely - ricky martin with christina aguilera,spotify:track:1NayaeYg0ICgIJpQ2fTHlU,spotify:album:0DyzCew2xlGXaxaD0UFR9C,"['spotify:artist:7slfeZO9LsJbWgpkIoXBUJ', 'spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS']",False,39.0,"[[2001, 8, 10], [2001, 9, 4], [2001, 10, 4], [2001, 11, 4], [2001, 12, 3], [2001, 13, 8], [2001, 14, 7], [2001, 15, 11], [2001, 16, 26], [2001, 17, 31]]"
8410,10246,['d12'],shit on you,spotify:track:00WB8iObyyothyu4W3BTqa,spotify:album:71xFWYFtiHC8eP99QB30AA,['spotify:artist:5Qi4Bb7a8C0a00NZcA77L0'],True,51.0,"[[2001, 8, 19], [2001, 9, 16], [2001, 10, 11], [2001, 11, 16], [2001, 12, 15], [2001, 13, 20], [2001, 14, 27], [2001, 15, 38]]"
8411,10247,['ratty'],sunrise (here i am),spotify:track:56cNJOZ31zuXI5JfjZJxCX,spotify:album:4Fb4lq7EQUG0NfsWtNym4z,['spotify:artist:1eaFPhMrorFk9VAKXJdSaR'],False,5.0,"[[2001, 8, 39], [2001, 9, 37], [2001, 10, 38]]"
8412,10248,"['ll cool j', 'kelly price']",you and me,spotify:track:6v1lIV20eNTl9QO20Tqmhe,spotify:album:0L6md4BKNGN6j3ZTtyNGn1,"['spotify:artist:1P8IfcNKwrkQP5xJWuhaOC', 'spotify:artist:49FeZO3eSrJs7oH7lYLU1r']",True,25.0,"[[2001, 8, 40], [2001, 9, 39]]"
8413,10250,['nelly furtado'],i'm like a bird,spotify:track:2ze7s5CrESggiWA3RpDYIy,spotify:album:0on8zrPIIlANtVlNw6Uea7,['spotify:artist:2jw70GZXlAI8QzWeY2bgRc'],False,63.0,"[[2001, 9, 29], [2001, 10, 19], [2001, 11, 6], [2001, 12, 4], [2001, 13, 6], [2001, 14, 6], [2001, 15, 6], [2001, 16, 7], [2001, 17, 8], [2001, 18, 11], [2001, 19, 11], [2001, 20, 21], [2001, 21, 28], [2001, 22, 37], [2001, 23, 37]]"
8414,10251,['aerosmith'],jaded,spotify:track:4iihDHIoKZdOeOW1kFDUtR,spotify:album:6yRJAw8rbqn8dJVw1nxYWb,['spotify:artist:7Ey4PD4MYsKc5I2dolUwbH'],False,60.0,"[[2001, 9, 33], [2001, 10, 21], [2001, 11, 17], [2001, 12, 19], [2001, 13, 28], [2001, 14, 34], [2001, 15, 27], [2001, 16, 30]]"
8415,10252,['holland & holland'],bolletjes in mijn hol,spotify:track:5dOszb0EyHxxXaCYTsEXQE,spotify:album:4pxKurOzId7YnvPkc8ACq7,['spotify:artist:5C59VflLJf0QP5U8RK7OmI'],False,10.0,"[[2001, 9, 35], [2001, 10, 37], [2001, 11, 37]]"
8416,10253,['son by four'],purest of pain - english version,spotify:track:1MOqMyQ7CULmWWjovkFY5B,spotify:album:6FaDCE5IxXXMXVn3etukKq,['spotify:artist:1qyAl8T6GTcaOViaI7fs1j'],False,40.0,"[[2001, 9, 40], [2001, 10, 29], [2001, 11, 9], [2001, 12, 6], [2001, 13, 5], [2001, 14, 5], [2001, 15, 8], [2001, 16, 11], [2001, 17, 11], [2001, 18, 10], [2001, 19, 13], [2001, 20, 26], [2001, 21, 31]]"
8417,10254,['bzn'],where the nightingales sing,spotify:track:6Ho5AmED9kTyoI3Cx9oKvA,spotify:album:27uVF6Rr8I655Vn6VQf2h3,['spotify:artist:1tF9HtIFX8fJfBo64FIJ8S'],False,11.0,"[[2001, 10, 26], [2001, 11, 18], [2001, 12, 33]]"
8418,10255,['r. kelly'],the storm is over now,spotify:track:4MWIcbWgjf8zSAK6WwGPft,spotify:album:6wQNHLyPfngt7Yk7g2cw2u,['spotify:artist:2mxe0TnaNL039ysAj51xPQ'],False,44.0,"[[2001, 10, 33], [2001, 11, 32], [2001, 12, 35], [2001, 13, 37], [2001, 14, 39]]"
8419,10256,['wheatus'],teenage dirtbag,spotify:track:3LI4MmibTkXH5cGpCGZgyw,spotify:album:187HV0h26fG3mkRsySp5Lj,['spotify:artist:4mYFgEjpQT4IKOrjOUKyXu'],True,69.0,"[[2001, 10, 39], [2001, 11, 36], [2001, 12, 29], [2001, 13, 19], [2001, 14, 15], [2001, 15, 14], [2001, 16, 14], [2001, 17, 13], [2001, 18, 15], [2001, 19, 21], [2001, 20, 20], [2001, 21, 22], [2001, 22, 24], [2001, 23, 31]]"
8420,10257,"['bow wow', 'snoop dogg']",bow wow (that's my name),spotify:track:3RnLEACttdwU6futFsaflI,spotify:album:3StlnPpl2Q9UMfbUVjO2hu,"['spotify:artist:7352aRY2mqSxBZwzUb6LmA', 'spotify:artist:7hJcb9fa4alzcOq3EaNPoG']",False,44.0,"[[2001, 11, 19], [2001, 12, 8], [2001, 13, 3], [2001, 14, 3], [2001, 15, 5], [2001, 16, 9], [2001, 17, 12], [2001, 18, 18], [2001, 19, 22], [2001, 20, 37]]"
8421,10258,['westlife'],i lay my love on you - remix,spotify:track:0V82wcNlunw76nvvmPL9tk,spotify:album:6P1sBa0T1fRooA0UTAQfOu,['spotify:artist:5Z1CCuBsyhEHngq3U5IraY'],False,57.0,"[[2001, 11, 20], [2001, 12, 20], [2001, 13, 21], [2001, 14, 24], [2001, 15, 33], [2001, 16, 32]]"
8422,10260,"['joe', 'mystikal', 'allen gordon']",stutter - double take remix,spotify:track:7FWuzwapuKHTEyDJIcQOw3,spotify:album:6zuCJaxmHKNKN5hMDF556U,"['spotify:artist:3zTOe1BtyTkwNvYZOxXktX', 'spotify:artist:3LIJJJkO7R5RasRwt7xIn5', 'spotify:artist:1f7DyDtA0IwtD0f9NLf4P6']",False,50.0,"[[2001, 11, 31], [2001, 12, 25], [2001, 13, 17], [2001, 14, 21], [2001, 15, 28], [2001, 16, 31]]"
8423,10261,"[""gigi d'agostino""]",la passion,spotify:track:13qNMTewHZHGCmPWOVSjul,spotify:album:6SZH5JSVqSxsoMpdS2PAwX,['spotify:artist:1OAjDaKgg00KCUYqDe68un'],False,33.0,"[[2001, 11, 34], [2001, 12, 21], [2001, 13, 15], [2001, 14, 16], [2001, 15, 18], [2001, 16, 17], [2001, 17, 15], [2001, 18, 13], [2001, 19, 15], [2001, 20, 15], [2001, 21, 18], [2001, 22, 20], [2001, 23, 22], [2001, 24, 26], [2001, 25, 30], [2001, 26, 19], [2001, 27, 19], [2001, 28, 39], [2001, 29, 39]]"
8424,10262,['milk inc.'],livin' a lie - video mix,spotify:track:3WQhSNuxbPalY9oh0ZBkn7,spotify:album:2eATvNPLguQaLU2U7RMM0b,['spotify:artist:2sgikskblKZFbDpsYO9anB'],False,36.0,"[[2001, 11, 38], [2001, 12, 38]]"
8425,10263,['chantã© moore'],straight up,spotify:track:4OkwA5UDidTD725CEPqMkq,spotify:album:0JfDIlhYVdBFuTqzHMrmzG,['spotify:artist:77OlE8SkEHDkJczfswzDFo'],False,29.0,"[[2001, 11, 39], [2001, 12, 36], [2001, 13, 40]]"
8426,10264,['britney spears'],don't let me be the last to know,spotify:track:3OitWDgR4SzAUOm3TBmvhw,spotify:album:5PmgtkodFl2Om3hMXONDll,['spotify:artist:26dSoYclwsYLMAKD3tpOr4'],False,51.0,"[[2001, 12, 16], [2001, 13, 16], [2001, 14, 31]]"
8427,10265,['katja'],lover or friend,spotify:track:5htYnCwZPWzHF3oHon4hDe,spotify:album:0qTMrsJYqvZTV3534n3hh9,['spotify:artist:6GVoDAfT2aslzQk5MITAca'],False,12.0,"[[2001, 12, 24], [2001, 13, 13], [2001, 14, 12], [2001, 15, 20], [2001, 16, 20], [2001, 17, 25], [2001, 18, 33], [2001, 19, 30]]"
8428,10266,['mauro picotto'],proximus - medley with adiemus,spotify:track:0AdV7VaQyhQYHitqN6cOyr,spotify:album:6SZH5JSVqSxsoMpdS2PAwX,['spotify:artist:0MNSDAOCHF7f2ZfAYxZ9bp'],False,7.0,"[[2001, 12, 32], [2001, 13, 25], [2001, 14, 22], [2001, 15, 22], [2001, 16, 23], [2001, 17, 22], [2001, 18, 29], [2001, 19, 31]]"
8429,10267,['nelly'],e.i.,spotify:track:4E7QLdfaaKpvTgrLGEls00,spotify:album:2ixev48xYzspaWS6mxTPRU,['spotify:artist:2gBjLmx6zQnFGQJCAQpRgw'],True,46.0,"[[2001, 12, 40], [2001, 13, 39], [2001, 14, 36]]"
8430,10268,['kabouter plop'],kabouterdans,spotify:track:0QoAWPBbkF1cUGvv18Qeoq,spotify:album:7HHUtA8Cl7Hm2UQLFmIusx,['spotify:artist:7fHiMDuW7iKPusMbRsjpCI'],False,40.0,"[[2001, 13, 18], [2001, 14, 18], [2001, 15, 37]]"
8431,10269,['crazy town'],butterfly,spotify:track:4BggEwLhGfrbrl7JBhC8EC,spotify:album:0hdOk76DmEMYI6QV92mIin,['spotify:artist:4iSKnRZAxkmqNok6tv10Se'],False,71.0,"[[2001, 13, 27], [2001, 14, 13], [2001, 15, 12], [2001, 16, 8], [2001, 17, 5], [2001, 18, 6], [2001, 19, 8], [2001, 20, 5], [2001, 21, 6], [2001, 22, 7], [2001, 23, 9], [2001, 24, 16], [2001, 25, 22], [2001, 26, 25], [2001, 27, 28], [2001, 28, 37]]"
8432,10270,['janet jackson'],all for you,spotify:track:0UdqZQEbRWTkNXlh5kl2L8,spotify:album:6yJxXjxLIx0EHWAs6Wasyq,['spotify:artist:4qwGe91Bz9K2T8jXTZ815W'],False,57.0,"[[2001, 13, 29], [2001, 14, 9], [2001, 15, 7], [2001, 16, 5], [2001, 17, 6], [2001, 18, 9], [2001, 19, 17], [2001, 20, 17], [2001, 21, 25], [2001, 22, 26], [2001, 23, 35]]"
8433,10271,['rammstein'],sonne,spotify:track:5siM4eG36axvG3alLNnsAx,spotify:album:2tHCY2fDMi0NqeGZcAxNSc,['spotify:artist:6wWVKhxIU2cEi0K81v7HvP'],False,66.0,"[[2001, 13, 34], [2001, 14, 30], [2001, 15, 31], [2001, 16, 35], [2001, 17, 38]]"
8434,10272,['anastacia'],cowboys & kisses - radio edit,spotify:track:4BJ87hifEWXOPQOe38iARB,spotify:album:6elB8qy3Kupy5AAnaTqqWV,['spotify:artist:2siHvYaxjaW5rKVRiIrMYH'],False,18.0,"[[2001, 13, 36], [2001, 14, 35], [2001, 15, 25], [2001, 16, 25], [2001, 17, 34]]"
8435,10274,"[""destiny's child""]",survivor,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,spotify:album:2HcjLD0ButtKsQYqzoyOx9,['spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i'],False,70.0,"[[2001, 14, 25], [2001, 15, 2], [2001, 16, 2], [2001, 17, 2], [2001, 18, 4], [2001, 19, 4], [2001, 20, 3], [2001, 21, 7], [2001, 22, 10], [2001, 23, 16], [2001, 24, 29], [2001, 25, 37]]"
8436,10275,['modjo'],chillin',spotify:track:3Nxw6eeFpBwUbxVuSY6NC0,spotify:album:0vwDxngkhZuwNbcxzebCXI,['spotify:artist:0AkpPlFLnr0VQwZQeMGht0'],False,47.0,"[[2001, 14, 29], [2001, 15, 30], [2001, 16, 19], [2001, 17, 19], [2001, 18, 30], [2001, 19, 35]]"
8437,10276,['atomic kitten'],whole again,spotify:track:4WGTwyHPMvB3HWiEO9R0wb,spotify:album:340y6ZpqGxp4xW0203bOPN,['spotify:artist:6JMHws5haIO6V35YNYDnDw'],False,61.0,"[[2001, 14, 33], [2001, 15, 32], [2001, 16, 28], [2001, 17, 14], [2001, 18, 8], [2001, 19, 6], [2001, 20, 11], [2001, 21, 5], [2001, 22, 3], [2001, 23, 2], [2001, 24, 1], [2001, 25, 4], [2001, 26, 3], [2001, 27, 5], [2001, 28, 9], [2001, 29, 10], [2001, 30, 14], [2001, 31, 19], [2001, 32, 32]]"
8438,10277,['snoop dogg'],"lay low - feat. master p, nate dogg, butch cassidy and tha eastsidaz",spotify:track:4QNJd8ma02Oy9PBenHErs1,spotify:album:0knL5fTAXqq9oq4Yeyibc8,['spotify:artist:7hJcb9fa4alzcOq3EaNPoG'],True,52.0,"[[2001, 14, 40], [2001, 15, 40]]"
8439,10278,['starmaker'],"damn, i think i love you",spotify:track:1Loen4L3qxbVoquYN4RK23,spotify:album:7LaZOoV5R71CuvfZH1RAtm,['spotify:artist:2vtUNwinucDumzVSHvWVRo'],False,16.0,"[[2001, 15, 1], [2001, 16, 1], [2001, 17, 1], [2001, 18, 1], [2001, 19, 1], [2001, 20, 13], [2001, 21, 17], [2001, 22, 18], [2001, 23, 25], [2001, 24, 34]]"
8440,10279,['madonna'],what it feels like for a girl,spotify:track:4ohEI9gzIH5mSK6R6aUssT,spotify:album:1V342k6sinWc4y4R2iReOu,['spotify:artist:6tbjWDEIzxoDsBA1FuhfPW'],False,46.0,"[[2001, 15, 21], [2001, 16, 10], [2001, 17, 7], [2001, 18, 12], [2001, 19, 18], [2001, 20, 14], [2001, 21, 21], [2001, 22, 32]]"
8441,10280,['robbie williams'],let love be your energy,spotify:track:3X6Cn4h4y0JlYelnApX8XM,spotify:album:11DmTQm7WPeSXih1FPuaXL,['spotify:artist:2HcwFjNelS49kFbfvMxQYw'],False,38.0,"[[2001, 15, 24], [2001, 16, 21], [2001, 17, 30], [2001, 18, 38], [2001, 19, 39]]"
8442,10281,['disco fever'],my heart beats like a drum - tribute to atc,spotify:track:0GPpKOQSq4tS9ym74x4Y9S,spotify:album:3NiioRPuDCFBp2aLl6TesK,['spotify:artist:6D5GQzBNf2sGaCAJF4IaAp'],False,3.0,"[[2001, 15, 34], [2001, 16, 36], [2001, 17, 36], [2001, 18, 37]]"
8443,10282,['gorillaz'],clint eastwood,spotify:track:1RKUoGiLEbcXN4GY4spQDx,spotify:album:4tUxQkrduOE8sfgwJ5BI2F,['spotify:artist:3AA28KZvwAUcZuOKwyblJQ'],True,74.0,"[[2001, 15, 35], [2001, 16, 33], [2001, 17, 27], [2001, 18, 27], [2001, 19, 29], [2001, 20, 34]]"
8444,10283,['16 down'],subtle movements,spotify:track:2r84W7K6Woc1U4LIksAA2y,spotify:album:6JB1ynBC3T6Qbp5P7KGR24,['spotify:artist:4B4S7A0yLWEwjvyS3YrFjJ'],False,19.0,"[[2001, 15, 39], [2001, 16, 40], [2001, 17, 40]]"
8445,10284,['jennifer lopez'],play,spotify:track:5ai6x1LTkX7MJEZJOldqBd,spotify:album:57rgRewm7i1f1qmCKfOXvm,['spotify:artist:2DlGxzQSjYe5N6G9nkYghR'],True,45.0,"[[2001, 16, 16], [2001, 17, 9], [2001, 18, 7], [2001, 19, 9], [2001, 20, 9], [2001, 21, 13], [2001, 22, 14], [2001, 23, 15], [2001, 24, 24], [2001, 25, 27], [2001, 26, 20], [2001, 27, 23], [2001, 28, 31]]"
8446,10285,['barthezz'],on the move - radio edit,spotify:track:5i74c3sUavuMGERRZDWrZu,spotify:album:6SZH5JSVqSxsoMpdS2PAwX,['spotify:artist:2ikrIhCYSKmzCgWb9EM3aT'],False,37.0,"[[2001, 16, 34], [2001, 17, 29], [2001, 18, 19], [2001, 19, 19], [2001, 20, 18], [2001, 21, 16], [2001, 22, 8], [2001, 23, 8], [2001, 24, 11], [2001, 25, 9], [2001, 26, 10], [2001, 27, 11], [2001, 28, 12], [2001, 29, 16], [2001, 30, 27], [2001, 31, 32], [2001, 32, 25], [2001, 33, 27], [2001, 34, 29], [2001, 35, 38]]"
8447,10287,['eve'],who's that girl?,spotify:track:54X4KTDuPvRt4DydkREVUC,spotify:album:5z1Su2S6WXspjhLNBkAScm,['spotify:artist:4d3yvTptO48nOYTPBcPFZC'],True,56.0,"[[2001, 16, 38], [2001, 17, 17], [2001, 18, 17], [2001, 19, 16], [2001, 20, 16], [2001, 21, 19], [2001, 22, 23], [2001, 23, 26], [2001, 24, 28], [2001, 25, 31], [2001, 26, 31]]"
8448,10288,['ronan keating'],lovin' each day,spotify:track:5bMTrMlwdNI0MeRNTOhV5d,spotify:album:1aYzN2EJMOgjFzuiDEiuEP,['spotify:artist:3nlHsNqwCSvT988ZfSW1Yh'],False,38.0,"[[2001, 17, 28], [2001, 18, 24], [2001, 19, 23], [2001, 20, 25], [2001, 21, 27], [2001, 22, 28], [2001, 23, 33]]"
8449,10289,['sugababes'],run for cover,spotify:track:7fu0m6r3wpnTJ2H3t5lg7e,spotify:album:4M4E4RaGbYS4BJMsCmGYWr,['spotify:artist:7rZNSLWMjTbwdLNskFbzFf'],False,29.0,"[[2001, 17, 35], [2001, 18, 35], [2001, 19, 33], [2001, 20, 33], [2001, 21, 38]]"
8450,10290,['r.e.m.'],imitation of life,spotify:track:15B0fnVcLSB6ljuI1YQ2RE,spotify:album:1E9LPFdGe4QzA8d6PNmPi5,['spotify:artist:4KWTAlx2RvbpseOGMEmROg'],False,52.0,"[[2001, 17, 37], [2001, 18, 26], [2001, 19, 25], [2001, 20, 23], [2001, 21, 26], [2001, 22, 35]]"
8451,10291,['van dik hout'],1 keer alles,spotify:track:6lGYPSRxexA5jx1aIYBYRL,spotify:album:4go4EYYvTVEPEEwWnl7Y6m,['spotify:artist:7t1YgV4PxSjBg9P8ZqE4Vo'],False,24.0,"[[2001, 17, 39], [2001, 18, 39], [2001, 19, 34], [2001, 20, 35], [2001, 21, 39]]"
8452,10292,['westlife'],uptown girl - radio edit,spotify:track:2sFp6E7lNBbblJGmUtCfFH,spotify:album:6P1sBa0T1fRooA0UTAQfOu,['spotify:artist:5Z1CCuBsyhEHngq3U5IraY'],False,64.0,"[[2001, 18, 3], [2001, 19, 3], [2001, 20, 12], [2001, 21, 12], [2001, 22, 12], [2001, 23, 10], [2001, 24, 9], [2001, 25, 12], [2001, 26, 18], [2001, 27, 27], [2001, 28, 30], [2001, 29, 38]]"
8453,10293,['brandy & ray j'],another day in paradise - r&b-version,spotify:track:7rBzAkopTL4baeJGCFU7M4,spotify:album:3BdkiVzzAPNAxWFvdGjiEs,['spotify:artist:14au2LAbQBAWKyXQMg4Cqc'],False,37.0,"[[2001, 18, 14], [2001, 19, 7], [2001, 20, 4], [2001, 21, 4], [2001, 22, 4], [2001, 23, 5], [2001, 24, 8], [2001, 25, 14], [2001, 26, 24], [2001, 27, 24], [2001, 28, 29]]"
8454,10295,['qb finest'],oochie wally,spotify:track:5bCxcsT08RAtM4AvK9Gryi,spotify:album:4kZYTAPsFA5nOs5y6zxRHe,['spotify:artist:06X9ub06B2zsqDpmHUqh3K'],False,18.0,"[[2001, 18, 22], [2001, 19, 14], [2001, 20, 19], [2001, 21, 23], [2001, 22, 22], [2001, 23, 21], [2001, 24, 25], [2001, 25, 33]]"
8455,10296,['bon jovi'],one wild night,spotify:track:01peZTDjGQIR8QNm8GlmhN,spotify:album:2R8sO7coUsDazpoQzmGIWp,['spotify:artist:58lV9VcRSjABbAbfWS6skp'],False,36.0,"[[2001, 18, 28], [2001, 19, 12], [2001, 20, 8], [2001, 21, 10], [2001, 22, 15], [2001, 23, 24], [2001, 24, 33]]"
8456,10297,['di-rect'],just the way i do,spotify:track:4Py4DLJB5mCLSTe0ezTRKy,spotify:album:2gfEHNSCClgdKQB4VeoYV7,['spotify:artist:0d1nFNO90pwRmCeeqjOx2Q'],False,19.0,"[[2001, 19, 27], [2001, 20, 27], [2001, 21, 24], [2001, 22, 34]]"
8457,10298,['mark van dale'],something goin' on,spotify:track:7EAVjyzkCh2lDK6vWoVtLu,spotify:album:1CmJSOvHeCYN12VQCRkRC9,['spotify:artist:4lrgowzoVnAbOBI0LRFyzy'],False,13.0,"[[2001, 19, 32], [2001, 20, 36], [2001, 21, 37]]"
